,Unnamed: 0,RecordID,Season,Team,Conference,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Wins,Losses,WinsPct,ConfWins,ConfLosses,ConfWinsPct,NonConfWins,NonConfLosses,NonConfWinsPct,RoadWins,RoadLosses,RoadWinsPct,Q1Wins,Q1Losses,Q1WinsPct,Q2Wins,Q2Losses,Q2WinsPct,Q3Wins,Q3Losses,Q3WinsPct,Q4Wins,Q4Losses,Q4WinsPct,Q1WinRatio,Q4LossRatio,RoadWinRatio,ScheduleQuality,NonConfScheduleQuality,Q1Density,Q1Q2WinTotal,IsPower5,ADJOE,ADJDE,BARTHAG,EFG_D,WAB
26,26,2020-21-Marquette,2020-21,Marquette,Big East,,95.0,94.0,40.0,90.0,13-14,12-8,2-5,6-6,34.0,64.0,9-5,4-2,3-00,1-3,13.0,14.0,0.4814814814814814,12.0,8.0,0.6,2.0,5.0,0.2857142857142857,6.0,6.0,0.5,9.0,5.0,0.6428571428571429,4.0,2.0,0.6666666666666666,3.0,0.0,1.0,1.0,3.0,0.25,,,,,,,,,,,,,
27,27,2020-21-Wofford,2020-21,Wofford,SoCon,,111.0,111.0,117.0,146.0,13-9,6-12,3-1,4-6,164.0,181.0,1-1,1-3,6-6,1-3,13.0,9.0,0.5909090909090909,6.0,12.0,0.3333333333333333,3.0,1.0,0.75,4.0,6.0,0.4,1.0,1.0,0.5,1.0,3.0,0.25,6.0,6.0,0.5,1.0,3.0,0.25,,,,,,,,,,,,,
28,28,2020-21-ArmyWestPoint,2020-21,Army West Point,Patriot,,119.0,120.0,104.0,135.0,9-11,8-8,1-3,3-5,101.0,145.0,4-1,1-2,2-3,2-5,9.0,11.0,0.45,8.0,8.0,0.5,1.0,3.0,0.25,3.0,5.0,0.375,4.0,1.0,0.8,1.0,2.0,0.3333333333333333,2.0,3.0,0.4,2.0,5.0,0.2857142857142857,,,,,,,,,,,,,
29,29,2020-21-Butler,2020-21,Butler,Big East,,122.0,123.0,24.0,80.0,15-10,13-9,2-1,9-1,35.0,244.0,9-2,4-4,1-2,1-2,15.0,10.0,0.6,13.0,9.0,0.5909090909090909,2.0,1.0,0.6666666666666666,9.0,1.0,0.9,9.0,2.0,0.8181818181818182,4.0,4.0,0.5,1.0,2.0,0.3333333333333333,1.0,2.0,0.3333333333333333,,,,,,,,,,,,,
30,30,2020-21-Nebraska,2020-21,Nebraska,Big Ten,,126.0,126.0,4.0,63.0,20-6,17-3,3-3,10-1,6.0,138.0,13-1,6-1,1-1,3-00,20.0,6.0,0.7692307692307693,17.0,3.0,0.85,3.0,3.0,0.5,10.0,1.0,0.9090909090909092,13.0,1.0,0.9285714285714286,6.0,1.0,0.8571428571428571,1.0,1.0,0.5,3.0,0.0,1.0,,,,,,,,,,,,,
31,31,2020-21-Bryant,2020-21,Bryant,NEC,,127.0,127.0,252.0,216.0,14-6,5-11,1-3,5-5,295.0,131.0,0-1,1-00,4-3,1-10,14.0,6.0,0.7,5.0,11.0,0.3125,1.0,3.0,0.25,5.0,5.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,0.5714285714285714,1.0,10.0,0.0909090909090909,,,,,,,,,,,,,
32,32,2020-21-GeorgeMason,2020-21,George Mason,Atlantic 10,,130.0,130.0,135.0,157.0,9-12,7-9,2-3,4-3,129.0,279.0,1-1,7-1,2-00,1-8,9.0,12.0,0.4285714285714285,7.0,9.0,0.4375,2.0,3.0,0.4,4.0,3.0,0.5714285714285714,1.0,1.0,0.5,7.0,1.0,0.875,2.0,0.0,1.0,1.0,8.0,0.1111111111111111,,,,,,,,,,,,,
33,33,2020-21-Northeastern,2020-21,Northeastern,CAA,,143.0,143.0,127.0,154.0,9-10,3-9,6-1,7-4,135.0,22.0,0-3,0-3,2-6,1-4,9.0,10.0,0.4736842105263157,3.0,9.0,0.25,6.0,1.0,0.8571428571428571,7.0,4.0,0.6363636363636364,0.0,3.0,0.0,0.0,3.0,0.0,2.0,6.0,0.25,1.0,4.0,0.2,,,,,,,,,,,,,
34,34,2020-21-Siena,2020-21,Siena,MAAC,,145.0,145.0,294.0,228.0,5-12,5-12,0-0,2-6,341.0,,0-0,0-0,3-2,2-10,5.0,12.0,0.2941176470588235,5.0,12.0,0.2941176470588235,0.0,0.0,0.0,2.0,6.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.6,2.0,10.0,0.1666666666666666,,,,,,,,,,,,,
35,35,2020-21-TexasA&M,2020-21,Texas A&M,SEC,,150.0,150.0,90.0,125.0,10-8,9-2,1-6,4-2,87.0,297.0,0-5,1-2,4-2,4-00,10.0,8.0,0.5555555555555556,9.0,2.0,0.8181818181818182,1.0,6.0,0.1428571428571428,4.0,2.0,0.6666666666666666,0.0,5.0,0.0,1.0,2.0,0.3333333333333333,4.0,2.0,0.6666666666666666,4.0,0.0,1.0,,,,,,,,,,,,,
36,36,2020-21-CoastalCarolina,2020-21,Coastal Carolina,Sun Belt,,154.0,154.0,304.0,232.0,7-12,6-10,1-2,5-3,329.0,278.0,0-0,0-2,3-1,2-11,7.0,12.0,0.3684210526315789,6.0,10.0,0.375,1.0,2.0,0.3333333333333333,5.0,3.0,0.625,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.75,2.0,11.0,0.1538461538461538,,,,,,,,,,,,,
37,37,2020-21-Hofstra,2020-21,Hofstra,CAA,,155.0,155.0,183.0,183.0,13-10,7-9,3-4,6-5,185.0,83.0,2-1,0-0,8-5,7-00,13.0,10.0,0.5652173913043478,7.0,9.0,0.4375,3.0,4.0,0.4285714285714285,6.0,5.0,0.5454545454545454,2.0,1.0,0.6666666666666666,0.0,0.0,0.0,8.0,5.0,0.6153846153846154,7.0,0.0,1.0,,,,,,,,,,,,,
38,38,2020-21-JacksonvilleSt.,2020-21,Jacksonville St.,OVC,,156.0,156.0,260.0,217.0,16-9,14-7,2-2,5-7,235.0,112.0,0-1,0-3,4-4,1-12,16.0,9.0,0.64,14.0,7.0,0.6666666666666666,2.0,2.0,0.5,5.0,7.0,0.4166666666666667,0.0,1.0,0.0,0.0,3.0,0.0,4.0,4.0,0.5,1.0,12.0,0.0769230769230769,,,,,,,,,,,,,
39,39,2020-21-Wagner,2020-21,Wagner,NEC,,164.0,164.0,244.0,214.0,13-7,13-6,0-1,4-6,288.0,11.0,0-1,0-2,1-5,3-8,13.0,7.0,0.65,13.0,6.0,0.6842105263157895,0.0,1.0,0.0,4.0,6.0,0.4,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,0.1666666666666666,3.0,8.0,0.2727272727272727,,,,,,,,,,,,,
40,40,2020-21-Temple,2020-21,Temple,The American,,167.0,167.0,94.0,128.0,11-5,11-4,1-00,5-2,106.0,322.0,0-4,0-3,1-4,3-1,11.0,5.0,0.6875,11.0,4.0,0.7333333333333333,1.0,0.0,1.0,5.0,2.0,0.7142857142857143,0.0,4.0,0.0,0.0,3.0,0.0,1.0,4.0,0.2,3.0,1.0,0.75,,,,,,,,,,,,,
41,41,2020-21-NorthDakotaSt.,2020-21,North Dakota St.,Summit League,,173.0,173.0,229.0,206.0,15-12,13-6,6-2,7-5,210.0,77.0,0-2,0-2,6-5,2-10,15.0,12.0,0.5555555555555556,13.0,6.0,0.6842105263157895,6.0,2.0,0.75,7.0,5.0,0.5833333333333334,0.0,2.0,0.0,0.0,2.0,0.0,6.0,5.0,0.5454545454545454,2.0,10.0,0.1666666666666666,,,,,,,,,,,,,
42,42,2020-21-BostonCollege,2020-21,Boston College,ACC,,186.0,186.0,29.0,85.0,16-4,12-2,4-2,0-7,41.0,40.0,0-8,0-6,1-3,1-1,16.0,4.0,0.8,12.0,2.0,0.8571428571428571,4.0,2.0,0.6666666666666666,0.0,7.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,1.0,3.0,0.25,1.0,1.0,0.5,,,,,,,,,,,,,
43,43,2020-21-Rice,2020-21,Rice,CUSA,,187.0,187.0,155.0,170.0,13-12,11-8,2-4,9-3,150.0,318.0,0-1,8-1,3-2,1-9,13.0,12.0,0.52,11.0,8.0,0.5789473684210527,2.0,4.0,0.3333333333333333,9.0,3.0,0.75,0.0,1.0,0.0,8.0,1.0,0.8888888888888888,3.0,2.0,0.6,1.0,9.0,0.1,,,,,,,,,,,,,
44,44,2020-21-SaintPeter's,2020-21,Saint Peter's,MAAC,,188.0,188.0,270.0,219.0,14-11,9-11,2-3,7-4,280.0,124.0,0-2,0-0,4-3,5-11,14.0,11.0,0.56,9.0,11.0,0.45,2.0,3.0,0.4,7.0,4.0,0.6363636363636364,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.5714285714285714,5.0,11.0,0.3125,,,,,,,,,,,,,
45,45,2020-21-WakeForest,2020-21,Wake Forest,ACC,,189.0,189.0,38.0,89.0,16-5,16-3,2-00,9-1,38.0,326.0,0-7,0-9,3-00,2-00,16.0,5.0,0.7619047619047619,16.0,3.0,0.8421052631578947,2.0,0.0,1.0,9.0,1.0,0.9,0.0,7.0,0.0,0.0,9.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,
46,46,2020-21-FresnoSt.,2020-21,Fresno St.,Mountain West,,190.0,191.0,135.0,157.0,12-10,12-10,0-0,6-4,105.0,,5-1,0-5,1-1,1-8,12.0,10.0,0.5454545454545454,12.0,10.0,0.5454545454545454,0.0,0.0,0.0,6.0,4.0,0.6,5.0,1.0,0.8333333333333334,0.0,5.0,0.0,1.0,1.0,0.5,1.0,8.0,0.1111111111111111,,,,,,,,,,,,,
47,47,2020-21-Washington,2020-21,Washington,Pac-12,,200.0,200.0,26.0,84.0,21-5,17-4,4-1,9-1,37.0,39.0,7-1,9-1,4-1,1-2,21.0,5.0,0.8076923076923077,17.0,4.0,0.8095238095238095,4.0,1.0,0.8,9.0,1.0,0.9,7.0,1.0,0.875,9.0,1.0,0.9,4.0,1.0,0.8,1.0,2.0,0.3333333333333333,,,,,,,,,,,,,
48,48,2020-21-HolyCross,2020-21,Holy Cross,Patriot,,204.0,201.0,101.0,133.0,11-5,11-5,0-0,4-3,103.0,,0-4,1-1,2-3,4-1,11.0,5.0,0.6875,11.0,5.0,0.6875,0.0,0.0,0.0,4.0,3.0,0.5714285714285714,0.0,4.0,0.0,1.0,1.0,0.5,2.0,3.0,0.4,4.0,1.0,0.8,,,,,,,,,,,,,
49,49,2020-21-SouthAlabama,2020-21,South Alabama,Sun Belt,,206.0,206.0,229.0,206.0,13-11,8-11,3-2,5-6,294.0,250.0,0-1,1-00,6-4,4-8,13.0,11.0,0.5416666666666666,8.0,11.0,0.4210526315789473,3.0,2.0,0.6,5.0,6.0,0.4545454545454545,0.0,1.0,0.0,1.0,0.0,1.0,6.0,4.0,0.6,4.0,8.0,0.3333333333333333,,,,,,,,,,,,,
50,50,2020-21-UAlbany,2020-21,UAlbany,America East,,213.0,212.0,222.0,203.0,9-7,7-7,0-2,4-2,303.0,299.0,0-0,1-1,5-1,3-5,9.0,7.0,0.5625,7.0,7.0,0.5,0.0,2.0,0.0,4.0,2.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,0.5,5.0,1.0,0.8333333333333334,3.0,5.0,0.375,,,,,,,,,,,,,
51,51,2020-21-NorthernKy.,2020-21,Northern Ky.,Horizon,,215.0,215.0,279.0,221.0,14-11,8-12,3-2,6-5,293.0,187.0,0-0,3-1,3-2,5-11,14.0,11.0,0.56,8.0,12.0,0.4,3.0,2.0,0.6,6.0,5.0,0.5454545454545454,0.0,0.0,0.0,3.0,1.0,0.75,3.0,2.0,0.6,5.0,11.0,0.3125,,,,,,,,,,,,,
52,52,2020-21-LIU,2020-21,LIU,NEC,,217.0,217.0,270.0,219.0,9-9,9-9,0-0,6-3,311.0,,0-0,0-2,3-2,4-7,9.0,9.0,0.5,9.0,9.0,0.5,0.0,0.0,0.0,6.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.6,4.0,7.0,0.3636363636363636,,,,,,,,,,,,,
53,53,2020-21-Montana,2020-21,Montana,Big Sky,,218.0,218.0,193.0,192.0,13-10,10-9,3-1,8-5,181.0,19.0,0-2,0-4,3-3,4-7,13.0,10.0,0.5652173913043478,10.0,9.0,0.5263157894736842,3.0,1.0,0.75,8.0,5.0,0.6153846153846154,0.0,2.0,0.0,0.0,4.0,0.0,3.0,3.0,0.5,4.0,7.0,0.3636363636363636,,,,,,,,,,,,,
54,54,2020-21-Charlotte,2020-21,Charlotte,CUSA,,231.0,231.0,173.0,178.0,15-9,12-5,3-4,8-3,192.0,269.0,1-00,0-3,8-3,4-5,15.0,9.0,0.625,12.0,5.0,0.7058823529411765,3.0,4.0,0.4285714285714285,8.0,3.0,0.7272727272727273,1.0,0.0,1.0,0.0,3.0,0.0,8.0,3.0,0.7272727272727273,4.0,5.0,0.4444444444444444,,,,,,,,,,,,,
55,55,2020-21-Milwaukee,2020-21,Milwaukee,Horizon,,236.0,236.0,279.0,221.0,12-10,11-9,1-1,6-6,265.0,290.0,2-1,0-0,3-1,7-8,12.0,10.0,0.5454545454545454,11.0,9.0,0.55,1.0,1.0,0.5,6.0,6.0,0.5,2.0,1.0,0.6666666666666666,0.0,0.0,0.0,3.0,1.0,0.75,7.0,8.0,0.4666666666666667,,,,,,,,,,,,,
56,56,2020-21-UNCW,2020-21,UNCW,CAA,,237.0,237.0,264.0,218.0,10-6,7-1,3-5,4-3,298.0,249.0,0-1,0-0,3-3,6-3,10.0,6.0,0.625,7.0,1.0,0.875,3.0,5.0,0.375,4.0,3.0,0.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.5,6.0,3.0,0.6666666666666666,,,,,,,,,,,,,
57,57,2020-21-IllinoisSt.,2020-21,Illinois St.,MVC,,242.0,242.0,135.0,157.0,18-6,15-4,3-2,9-3,126.0,153.0,0-5,0-0,9-3,4-3,18.0,6.0,0.75,15.0,4.0,0.7894736842105263,3.0,2.0,0.6,9.0,3.0,0.75,0.0,5.0,0.0,0.0,0.0,0.0,9.0,3.0,0.75,4.0,3.0,0.5714285714285714,,,,,,,,,,,,,
58,58,2020-21-Longwood,2020-21,Longwood,Big South,,244.0,244.0,291.0,225.0,15-12,11-11,4-1,11-4,239.0,197.0,0-4,0-0,4-1,7-11,15.0,12.0,0.5555555555555556,11.0,11.0,0.5,4.0,1.0,0.8,11.0,4.0,0.7333333333333333,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.8,7.0,11.0,0.3888888888888889,,,,,,,,,,,,,
59,59,2020-21-UCSanDiego,2020-21,UC San Diego,Big West,,252.0,252.0,114.0,144.0,10-4,0-0,10-4,0-7,140.0,174.0,0-2,0-3,4-1,1-3,10.0,4.0,0.7142857142857143,0.0,0.0,0.0,10.0,4.0,0.7142857142857143,0.0,7.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,1.0,0.8,1.0,3.0,0.25,,,,,,,,,,,,,
60,60,2020-21-Quinnipiac,2020-21,Quinnipiac,MAAC,,253.0,253.0,260.0,217.0,13-9,11-7,2-2,5-1,332.0,281.0,0-0,0-0,7-1,6-8,13.0,9.0,0.5909090909090909,11.0,7.0,0.6111111111111112,2.0,2.0,0.5,5.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.875,6.0,8.0,0.4285714285714285,,,,,,,,,,,,,
61,61,2020-21-GeorgeWashington,2020-21,George Washington,Atlantic 10,,258.0,258.0,161.0,172.0,12-5,6-4,6-1,5-1,170.0,272.0,0-1,0-3,5-2,3-3,12.0,5.0,0.7058823529411765,6.0,4.0,0.6,6.0,1.0,0.8571428571428571,5.0,1.0,0.8333333333333334,0.0,1.0,0.0,0.0,3.0,0.0,5.0,2.0,0.7142857142857143,3.0,3.0,0.5,,,,,,,,,,,,,
62,62,2020-21-CoppinSt.,2020-21,Coppin St.,MEAC,,260.0,259.0,186.0,189.0,13-9,5-8,8-1,9-4,187.0,109.0,0-3,0-1,5-3,4-6,13.0,9.0,0.5909090909090909,5.0,8.0,0.3846153846153846,8.0,1.0,0.8888888888888888,9.0,4.0,0.6923076923076923,0.0,3.0,0.0,0.0,1.0,0.0,5.0,3.0,0.625,4.0,6.0,0.4,,,,,,,,,,,,,
63,63,2020-21-Ga.Southern,2020-21,Ga. Southern,Sun Belt,,261.0,261.0,244.0,214.0,13-9,10-7,3-2,8-4,297.0,241.0,0-1,0-1,6-2,5-7,13.0,9.0,0.5909090909090909,10.0,7.0,0.5882352941176471,3.0,2.0,0.6,8.0,4.0,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,0.75,5.0,7.0,0.4166666666666667,,,,,,,,,,,,,
64,64,2020-21-SaintFrancis,2020-21,Saint Francis,NEC,,264.0,264.0,187.0,190.0,16-6,13-5,3-1,10-2,207.0,29.0,0-1,1-1,10-1,4-4,16.0,6.0,0.7272727272727273,13.0,5.0,0.7222222222222222,3.0,1.0,0.75,10.0,2.0,0.8333333333333334,0.0,1.0,0.0,1.0,1.0,0.5,10.0,1.0,0.9090909090909092,4.0,4.0,0.5,,,,,,,,,,,,,
65,65,2020-21-NJIT,2020-21,NJIT,America East,,265.0,265.0,239.0,210.0,12-7,11-6,1-1,6-4,287.0,277.0,0-0,1-1,6-3,5-3,12.0,7.0,0.631578947368421,11.0,6.0,0.6470588235294118,1.0,1.0,0.5,6.0,4.0,0.6,0.0,0.0,0.0,1.0,1.0,0.5,6.0,3.0,0.6666666666666666,5.0,3.0,0.625,,,,,,,,,,,,,
66,66,2020-21-IUIndy,2020-21,IU Indy,Horizon,,270.0,270.0,290.0,224.0,10-8,10-7,1-00,5-4,326.0,329.0,0-0,0-2,5-2,3-6,10.0,8.0,0.5555555555555556,10.0,7.0,0.5882352941176471,1.0,0.0,1.0,5.0,4.0,0.5555555555555556,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.7142857142857143,3.0,6.0,0.3333333333333333,,,,,,,,,,,,,
67,67,2020-21-LongBeachSt.,2020-21,Long Beach St.,Big West,,271.0,271.0,211.0,198.0,12-6,9-5,3-1,8-1,238.0,209.0,0-0,0-3,7-1,2-5,12.0,6.0,0.6666666666666666,9.0,5.0,0.6428571428571429,3.0,1.0,0.75,8.0,1.0,0.8888888888888888,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,0.875,2.0,5.0,0.2857142857142857,,,,,,,,,,,,,
68,68,2020-21-GreenBay,2020-21,Green Bay,Horizon,,274.0,274.0,234.0,207.0,17-8,13-8,0-4,11-2,200.0,38.0,0-3,0-2,0-4,8-8,17.0,8.0,0.68,13.0,8.0,0.6190476190476191,0.0,4.0,0.0,11.0,2.0,0.8461538461538461,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,8.0,0.5,,,,,,,,,,,,,
69,69,2020-21-HighPoint,2020-21,High Point,Big South,,277.0,277.0,300.0,230.0,15-9,12-7,3-2,10-4,251.0,213.0,0-2,0-2,5-2,6-7,15.0,9.0,0.625,12.0,7.0,0.631578947368421,3.0,2.0,0.6,10.0,4.0,0.7142857142857143,0.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,0.7142857142857143,6.0,7.0,0.4615384615384615,,,,,,,,,,,,,
70,70,2020-21-Lehigh,2020-21,Lehigh,Patriot,,280.0,281.0,178.0,181.0,11-4,11-4,0-0,6-3,237.0,,0-0,0-1,7-3,3-1,11.0,4.0,0.7333333333333333,11.0,4.0,0.7333333333333333,0.0,0.0,0.0,6.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,0.7,3.0,1.0,0.75,,,,,,,,,,,,,
71,71,2020-21-FGCU,2020-21,FGCU,ASUN,,291.0,291.0,336.0,250.0,8-8,6-5,2-3,3-2,345.0,298.0,0-0,0-0,1-1,7-7,8.0,8.0,0.5,6.0,5.0,0.5454545454545454,2.0,3.0,0.4,3.0,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,7.0,7.0,0.5,,,,,,,,,,,,,
72,72,2020-21-Jacksonville,2020-21,Jacksonville,ASUN,,294.0,294.0,321.0,238.0,13-9,9-5,4-4,8-4,324.0,282.0,0-0,0-1,0-6,6-9,13.0,9.0,0.5909090909090909,9.0,5.0,0.6428571428571429,4.0,4.0,0.5,8.0,4.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,9.0,0.4,,,,,,,,,,,,,
73,73,2020-21-Hampton,2020-21,Hampton,Big South,,305.0,305.0,338.0,255.0,14-11,10-10,4-1,7-6,344.0,284.0,0-0,0-0,0-5,9-11,14.0,11.0,0.56,10.0,10.0,0.5,4.0,1.0,0.8,7.0,6.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,11.0,0.45,,,,,,,,,,,,,
74,74,2020-21-CentralMich.,2020-21,Central Mich.,MAC,,307.0,306.0,207.0,197.0,15-5,13-3,2-2,9-2,206.0,319.0,0-1,3-1,0-5,6-4,15.0,5.0,0.75,13.0,3.0,0.8125,2.0,2.0,0.5,9.0,2.0,0.8181818181818182,0.0,1.0,0.0,3.0,1.0,0.75,0.0,5.0,0.0,6.0,4.0,0.6,,,,,,,,,,,,,
75,75,2020-21-USCUpstate,2020-21,USC Upstate,Big South,,309.0,309.0,226.0,204.0,17-5,12-5,0-5,10-2,203.0,60.0,0-2,0-3,0-5,7-5,17.0,5.0,0.7727272727272727,12.0,5.0,0.7058823529411765,0.0,5.0,0.0,10.0,2.0,0.8333333333333334,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,5.0,0.5833333333333334,,,,,,,,,,,,,
76,76,2020-21-RobertMorris,2020-21,Robert Morris,Horizon,,310.0,310.0,226.0,204.0,15-3,13-3,0-2,9-1,232.0,140.0,0-2,0-1,0-4,8-3,15.0,3.0,0.8333333333333334,13.0,3.0,0.8125,0.0,2.0,0.0,9.0,1.0,0.9,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,3.0,0.7272727272727273,,,,,,,,,,,,,
77,77,2020-21-Presbyterian,2020-21,Presbyterian,Big South,,314.0,314.0,328.0,243.0,15-6,13-5,2-1,9-2,328.0,314.0,0-0,0-2,0-5,8-6,15.0,6.0,0.7142857142857143,13.0,5.0,0.7222222222222222,2.0,1.0,0.6666666666666666,9.0,2.0,0.8181818181818182,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,8.0,6.0,0.5714285714285714,,,,,,,,,,,,,
78,78,2020-21-Fordham,2020-21,Fordham,Atlantic 10,,320.0,321.0,99.0,132.0,12-2,12-2,0-0,0-6,125.0,,0-2,0-5,3-1,2-1,12.0,2.0,0.8571428571428571,12.0,2.0,0.8571428571428571,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,1.0,0.75,2.0,1.0,0.6666666666666666,,,,,,,,,,,,,
79,79,2020-21-CalPoly,2020-21,Cal Poly,Big West,,326.0,326.0,170.0,177.0,20-3,16-2,4-1,0-11,186.0,262.0,0-2,0-3,0-9,6-3,20.0,3.0,0.8695652173913043,16.0,2.0,0.8888888888888888,4.0,1.0,0.8,0.0,11.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,6.0,3.0,0.6666666666666666,,,,,,,,,,,,,
80,80,2020-21-Portland,2020-21,Portland,WCC,,327.0,327.0,95.0,130.0,15-3,0-12,3-3,6-1,95.0,192.0,0-4,3-1,0-5,3-2,15.0,3.0,0.8333333333333334,0.0,12.0,0.0,3.0,3.0,0.5,6.0,1.0,0.8571428571428571,0.0,4.0,0.0,3.0,1.0,0.75,0.0,5.0,0.0,3.0,2.0,0.6,,,,,,,,,,,,,
81,81,2020-21-AlabamaA&M,2020-21,Alabama A&M,SWAC,,328.0,328.0,345.0,275.0,9-6,9-4,2-00,7-1,346.0,311.0,0-0,0-0,0-2,7-6,9.0,6.0,0.6,9.0,4.0,0.6923076923076923,2.0,0.0,1.0,7.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,0.5384615384615384,,,,,,,,,,,,,
82,82,2020-21-Alcorn,2020-21,Alcorn,SWAC,,331.0,331.0,300.0,230.0,13-6,8-6,0-5,9-2,166.0,5.0,0-2,0-3,0-2,6-6,13.0,6.0,0.6842105263157895,8.0,6.0,0.5714285714285714,0.0,5.0,0.0,9.0,2.0,0.8181818181818182,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,6.0,0.5,,,,,,,,,,,,,
83,83,2020-21-AlabamaSt.,2020-21,Alabama St.,SWAC,,343.0,343.0,347.0,289.0,14-4,14-4,0-0,8-1,347.0,,0-0,0-0,0-2,12-4,14.0,4.0,0.7777777777777778,14.0,4.0,0.7777777777777778,0.0,0.0,0.0,8.0,1.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,4.0,0.75,,,,,,,,,,,,,
84,84,2020-21-Bethune-Cookman,2020-21,Bethune-Cookman,MEAC,,,,,,0-0,0-0,0-0,0-0,,,0-0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
85,85,2020-21-Brown,2020-21,Brown,Ivy League,,,,,,0-0,0-0,0-0,0-0,,,0-0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
86,86,2020-21-Cornell,2020-21,Cornell,Ivy League,,,,,,0-0,0-0,0-0,0-0,,,0-0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
87,87,2020-21-Princeton,2020-21,Princeton,Ivy League,,,,,,0-0,0-0,0-0,0-0,,,0-0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
88,88,2020-21-Yale,2020-21,Yale,Ivy League,,,,,,0-0,0-0,0-0,0-0,,,0-0,0-0,0-0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
100,100,2021-22-OklahomaSt.,2021-22,Oklahoma St.,Big 12,,51.0,51.0,4.0,80.0,15-15,10-8,5-7,8-3,9.0,164.0,10-4,3-3,1-4,1-4,15.0,15.0,0.5,10.0,8.0,0.5555555555555556,5.0,7.0,0.4166666666666667,8.0,3.0,0.7272727272727273,10.0,4.0,0.7142857142857143,3.0,3.0,0.5,1.0,4.0,0.2,1.0,4.0,0.2,,,,,,,,,,,,,
